field,display_name,browse_link,external_link,dc_map,schema_map
title,Title,,,DCTERMS.title,headline
creator,Creator,,,DCTERMS.creator,creator
archival date,Date Created
date,Date Created (ISO Standard),,DCTERMS.date,dateCreated
description,,,,DCTERMS.description,description
subject,Subjects,true,,DCTERMS.subject,keywords
city,City,true,,,
county,County,true,,,
latitude,Latitude,,,,
longitude,Longitude,,,,
source,Source,,,,
identifier,Source Identifier,,,,
type,Type,,,DCTERMS.type,
format,Format,,,,encodingFormat
rightsstatement,,,,DCTERMS.rights,license
