object_location,image_small,image_thumb
/objects/MG491-1-1-Antonio-Aguilar-Index.pdf,/objects/small/mg491-1-1-antonio-aguilar-index_sm.jpg,/objects/thumbs/mg491-1-1-antonio-aguilar-index_th.jpg
/objects/MG491-1-1-Antonio-Hernandez-Rodriguez-Index.pdf,/objects/small/mg491-1-1-antonio-hernandez-rodriguez-index_sm.jpg,/objects/thumbs/mg491-1-1-antonio-hernandez-rodriguez-index_th.jpg
/objects/MG491-1-1-Epigmenio-J-Rosales-Index.pdf,/objects/small/mg491-1-1-epigmenio-j-rosales-index_sm.jpg,/objects/thumbs/mg491-1-1-epigmenio-j-rosales-index_th.jpg
/objects/MG491-1-1-Hispanic-Oral-History-Project-Interviews.pdf,/objects/small/mg491-1-1-hispanic-oral-history-project-interviews_sm.jpg,/objects/thumbs/mg491-1-1-hispanic-oral-history-project-interviews_th.jpg
/objects/MG491-1-1-Jesusita-Salazar-Index.pdf,/objects/small/mg491-1-1-jesusita-salazar-index_sm.jpg,/objects/thumbs/mg491-1-1-jesusita-salazar-index_th.jpg
/objects/MG491-1-1-Juanita-Zazweta-Huerta-Index.pdf,/objects/small/mg491-1-1-juanita-zazweta-huerta-index_sm.jpg,/objects/thumbs/mg491-1-1-juanita-zazweta-huerta-index_th.jpg
/objects/MG491-1-1-Maria-Rodriguez-Lopez-Index.pdf,/objects/small/mg491-1-1-maria-rodriguez-lopez-index_sm.jpg,/objects/thumbs/mg491-1-1-maria-rodriguez-lopez-index_th.jpg
/objects/MG491-1-1-Thomas-Murillo-Index.pdf,/objects/small/mg491-1-1-thomas-murillo-index_sm.jpg,/objects/thumbs/mg491-1-1-thomas-murillo-index_th.jpg
/objects/MG491-1-1-Victoria-Archuleta-Sierra-Index.pdf,/objects/small/mg491-1-1-victoria-archuleta-sierra-index_sm.jpg,/objects/thumbs/mg491-1-1-victoria-archuleta-sierra-index_th.jpg
/objects/mg491_t13_murillothomas.pdf,/objects/small/mg491_t13_murillothomas_sm.jpg,/objects/thumbs/mg491_t13_murillothomas_th.jpg
/objects/mg491_t16_penahenry.pdf,/objects/small/mg491_t16_penahenry_sm.jpg,/objects/thumbs/mg491_t16_penahenry_th.jpg
/objects/mg491_t18_perezrita.pdf,/objects/small/mg491_t18_perezrita_sm.jpg,/objects/thumbs/mg491_t18_perezrita_th.jpg
/objects/mg491_t19_ramosofilia_transcript_revised.pdf,/objects/small/mg491_t19_ramosofilia_transcript_revised_sm.jpg,/objects/thumbs/mg491_t19_ramosofilia_transcript_revised_th.jpg
/objects/mg491_t24_rosalesepigmenio.pdf,/objects/small/mg491_t24_rosalesepigmenio_sm.jpg,/objects/thumbs/mg491_t24_rosalesepigmenio_th.jpg
/objects/mg491_t31_sierravictoria.pdf,/objects/small/mg491_t31_sierravictoria_sm.jpg,/objects/thumbs/mg491_t31_sierravictoria_th.jpg
/objects/mg491_t36_vasquezabel_revised.pdf,/objects/small/mg491_t36_vasquezabel_revised_sm.jpg,/objects/thumbs/mg491_t36_vasquezabel_revised_th.jpg
/objects/mg491_t5_delagarzasally_revised.pdf,/objects/small/mg491_t5_delagarzasally_revised_sm.jpg,/objects/thumbs/mg491_t5_delagarzasally_revised_th.jpg
/objects/mg491_t9_huertajuanita_revised.pdf,/objects/small/mg491_t9_huertajuanita_revised_sm.jpg,/objects/thumbs/mg491_t9_huertajuanita_revised_th.jpg
